Category,Name,Price,Description,URL
https://www.net32.com/ec/orthodontic-products-t-508,Zirc Denture Box Plum 12/Pk. The Box is one piece in construction with a solid locking system,$17.95,12 denture boxes,https://www.net32.com/ec/zirc-denture-box-plum-12-pk-one-d-173599?queryID=862d97d9907488bed1c6d63b9246bc75
https://www.net32.com/ec/orthodontic-products-t-508,"TOL Cross Tubes 0.022, 10/Bag",$29.50,,https://www.net32.com/ec/tol-cross-tubes-0022-10-bag-d-150815?queryID=862d97d9907488bed1c6d63b9246bc75
https://www.net32.com/ec/orthodontic-products-t-508,OrthoExtent Orthodontic Power Chain Short Green. 15 ft. spool. 3.5mm space between two rings,$14.60,15 foot spool,https://www.net32.com/ec/orthoextent-orthodontic-power-chain-short-green-15-d-138590?queryID=862d97d9907488bed1c6d63b9246bc75
https://www.net32.com/ec/orthodontic-products-t-508,OrthoExtent Orthodontic Power Chain Short Pink. 15 ft. spool. 3.5mm space between two rings,$14.60,15 foot spool,https://www.net32.com/ec/orthoextent-orthodontic-power-chain-short-pink-15-d-138615?queryID=862d97d9907488bed1c6d63b9246bc75
https://www.net32.com/ec/orthodontic-products-t-508,OrthoExtent Orthodontic Power Chain Short White. 15 ft. spool. 3.5mm space between two rings,$14.60,15 foot spool,https://www.net32.com/ec/orthoextent-orthodontic-power-chain-short-white-15-d-138601?queryID=862d97d9907488bed1c6d63b9246bc75
https://www.net32.com/ec/orthodontic-products-t-508,OrthoExtent Orthodontic Power Chain Short Autumn Orange. 15 ft. spool. 3.5mm space between two,$14.60,15 foot spool,https://www.net32.com/ec/orthoextent-orthodontic-power-chain-short-autumn-orange-d-138612?queryID=862d97d9907488bed1c6d63b9246bc75
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Nickel Titanium Archwire, Reverse Curve, Rectangular .016"" x .022"" Lower, 2/Pk",$2.50,Package of 2,https://www.net32.com/ec/jmu-nickel-titanium-archwire-reverse-curve-rectangular-d-183008?queryID=862d97d9907488bed1c6d63b9246bc75
https://www.net32.com/ec/orthodontic-products-t-508,"Plasdent Round Plier Rack - White/Clear, 4"" DIA x 4-1/4"" H, with 1-1/4"" Holding Tube Inserted",$21.60,Single organizer,https://www.net32.com/ec/plasdent-round-plier-rack-white-clear-4-d-81399?queryID=862d97d9907488bed1c6d63b9246bc75
https://www.net32.com/ec/orthodontic-products-t-508,"TOL Mini Tube Archwire Crimpable Stops, 0.019"" x 3 mm, 10/Pk",$28.50,,https://www.net32.com/ec/tol-mini-tube-archwire-crimpable-stops-0019-d-181118?queryID=862d97d9907488bed1c6d63b9246bc75
https://www.net32.com/ec/orthodontic-products-t-508,TOL Thermally Activated NiTi Archwire - 0.014 Natural Form (Round) Upper 10pcs/pkg. FDA Registered,$14.00,Package of 10,https://www.net32.com/ec/tol-thermally-activated-niti-archwire-0014-natural-d-134890?queryID=862d97d9907488bed1c6d63b9246bc75
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Nickel Titanium Alloy Archwire, Rectangular, .017"" x .025"" Upper, 10/Pk",$2.29,Package of 10,https://www.net32.com/ec/jmu-nickel-titanium-alloy-archwire-rectangular-017-d-182959?queryID=862d97d9907488bed1c6d63b9246bc75
https://www.net32.com/ec/orthodontic-products-t-508,"Lucchesi Sub-Slot Metal Brackets, Mini Twin MBT 0.022"" (Hook on 3,4,5), 20/Kit. Low friction",$35.00,20 brackets kit,https://www.net32.com/ec/lucchesi-subslot-metal-brackets-mini-twin-mbt-d-181545?queryID=862d97d9907488bed1c6d63b9246bc75
https://www.net32.com/ec/orthodontic-products-t-508,"OrthoExtent Orthodontic NiTi Archwire, Oval, Rectangular 0.016""x0.022"" Lower 20/Pk. Super-elastic",$13.99,Package of 20,https://www.net32.com/ec/orthoextent-orthodontic-niti-archwire-oval-rectangular-0016x0022-d-143453?queryID=862d97d9907488bed1c6d63b9246bc75
https://www.net32.com/ec/orthodontic-products-t-508,"TOL 12mm x .010"" Superelastic NiTi Closed Coil Spring with Eyelets 10/Pk. Designed to close",$27.95,Pack of 10,https://www.net32.com/ec/tol-12mm-x-010-superelastic-niti-closed-d-140752?queryID=862d97d9907488bed1c6d63b9246bc75
https://www.net32.com/ec/orthodontic-products-t-508,"TOL 9mm x .010"" NiTi Closed Coil Spring with Rings, 10/Pk",$27.95,Pack of 10,https://www.net32.com/ec/tol-9mm-x-010-niti-closed-coil-d-155772?queryID=862d97d9907488bed1c6d63b9246bc75
https://www.net32.com/ec/orthodontic-products-t-508,"plastcareusa ELASTICS 5/16"" Penguin, Heavy 6.5 oz Elastic Bands, Asst Colors, 100/Bag. Elevate",$2.99,Package of 100,https://www.net32.com/ec/plastcareusa-elastics-5-16-penguin-heavy-65-d-180834?queryID=862d97d9907488bed1c6d63b9246bc75
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Orthodontic Intra Oral Elastic, Heavy 5/16"", Assorted Neon, 100/Bag. Made In USA. Super",$3.99,Package of 100,https://www.net32.com/ec/jmu-orthodontic-intra-oral-elastic-heavy-5-d-181039?queryID=862d97d9907488bed1c6d63b9246bc75
https://www.net32.com/ec/orthodontic-products-t-508,TOL Size 35+ LR 1st molar band with sandblasted interior 5pc/bag. Ideally tempered stainless steel,$6.95,5 pieces,https://www.net32.com/ec/tol-size-35-lr-1st-molar-band-d-141164?queryID=862d97d9907488bed1c6d63b9246bc75
https://www.net32.com/ec/orthodontic-products-t-508,TOL Size 35 UR 1st molar band with sandblasted interior 5pc/bag. Ideally tempered stainless steel,$6.95,5 pieces,https://www.net32.com/ec/tol-size-35-ur-1st-molar-band-d-141061?queryID=862d97d9907488bed1c6d63b9246bc75
https://www.net32.com/ec/orthodontic-products-t-508,TOL Size 38 UR 1st molar band with sandblasted interior 5pc/bag. Ideally tempered stainless steel,$6.95,5 pieces,https://www.net32.com/ec/tol-size-38-ur-1st-molar-band-d-141044?queryID=862d97d9907488bed1c6d63b9246bc75
https://www.net32.com/ec/orthodontic-products-t-508,TOL Size 32 UR 1st molar band with sandblasted interior 5pc/bag. Ideally tempered stainless steel,$6.95,5 pieces,https://www.net32.com/ec/tol-size-32-ur-1st-molar-band-d-141059?queryID=862d97d9907488bed1c6d63b9246bc75
https://www.net32.com/ec/orthodontic-products-t-508,TOL Size 38 LL 1st molar band with sandblasted interior 5pc/bag. Ideally tempered stainless steel,$6.95,5 pieces,https://www.net32.com/ec/tol-size-38-ll-1st-molar-band-d-141104?queryID=862d97d9907488bed1c6d63b9246bc75
https://www.net32.com/ec/orthodontic-products-t-508,TOL Size 37+ LL 1st molar band with sandblasted interior 5pc/bag. Ideally tempered stainless steel,$6.95,5 pieces,https://www.net32.com/ec/tol-size-37-ll-1st-molar-band-d-141007?queryID=862d97d9907488bed1c6d63b9246bc75
https://www.net32.com/ec/orthodontic-products-t-508,"TOL Roth Bands Size 36 .022"" 5/Bag. Convertible, Lower Left 1st Molar Rough Band. Single Tube &",$15.95,5 pieces,https://www.net32.com/ec/tol-roth-bands-size-36-022-5-d-152502?queryID=862d97d9907488bed1c6d63b9246bc75
https://www.net32.com/ec/orthodontic-products-t-508,"TOL Roth Bands Size 37 .022"" 5/Bag. Convertible, Lower Right 1st Molar Rough Band. Single Tube &",$15.95,5 pieces,https://www.net32.com/ec/tol-size-38-ll-1st-molar-band-d-141180?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,TOL Size 33 LL 1st molar band with sandblasted interior 5pc/bag. Ideally tempered stainless steel,$6.95,5 pieces,https://www.net32.com/ec/tol-size-33-ll-1st-molar-band-d-141095?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,TOL Size 34+ UL 1st molar band with sandblasted interior 5pc/bag. Ideally tempered stainless steel,$6.95,5 pieces,https://www.net32.com/ec/tol-size-34-ul-1st-molar-band-d-141001?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,TOL Size 33 UL 1st molar band with sandblasted interior 5pc/bag. Ideally tempered stainless steel,$6.95,5 pieces,https://www.net32.com/ec/tol-size-33-ul-1st-molar-band-d-141144?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,TOL Size 34 UR 1st molar band with sandblasted interior 5pc/bag. Ideally tempered stainless steel,$6.95,5 pieces,https://www.net32.com/ec/tol-size-34-ur-1st-molar-band-d-141042?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,TOL Size 32+ LL 1st molar band with sandblasted interior 5pc/bag. Ideally tempered stainless steel,$6.95,5 pieces,https://www.net32.com/ec/tol-size-32-ll-1st-molar-band-d-141096?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,TOL Size 31 LL 1st molar band with sandblasted interior 5pc/bag. Ideally tempered stainless steel,$6.95,5 pieces,https://www.net32.com/ec/tol-size-31-ll-1st-molar-band-d-141092?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,TOL Size 30+ UR 1st molar band with sandblasted interior 5pc/bag. Ideally tempered stainless steel,$6.95,5 pieces,https://www.net32.com/ec/tol-size-30-ur-1st-molar-band-d-141125?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Stainless Steel Archwire, Natural Round, .020"" Lower, 10/Pk",$1.90,Package of 10,https://www.net32.com/ec/jmu-stainless-steel-archwire-natural-round-020-d-182764?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"Mini Maxx S Metal Brackets, MBT Mini 0.022"" U5L Hook, 10/Pk. Low profile for patient comfort",$10.30,10 per pack,https://www.net32.com/ec/mini-maxx-metal-brackets-mbt-0022-u5l-d-181523?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"House Brand Power Chain - Close, Orange 15 ft. spool",$4.75,15 foot spool,https://www.net32.com/ec/house-brand-power-chain-close-orange-15-d-141908?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"TOL NiTi Archwire Set, Natural Shape, Round 0.018"", includes 20 pieces (10 each) of size 0.018""",$9.00,20 pieces set (10 each),https://www.net32.com/ec/tol-niti-archwire-set-natural-shape-round-d-147838?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,TOL NiTi Reverse Curve Archwire - 0.017 x 0.025 Oval Form (Rectangular) Lower 2pcs/pkg. FDA,$8.95,Package of 2,https://www.net32.com/ec/tol-niti-reverse-curve-archwire-0017-x-d-150400?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"House Brand NiTi Arch Wire - Ovoid Form, Round .014"" Lower 10/Pk",$4.25,Package of 10,https://www.net32.com/ec/house-brand-niti-arch-wire-ovoid-form-d-141959?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Thermal Activated Nickel Titanium Archwire, Ovoid, Round 0.012"" Upper, 10/Pk. These wires",$2.50,Package of 10,https://www.net32.com/ec/jmu-thermal-activated-nickel-titanium-archwire-ovoid-d-181052?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"TOL NiTi Archwire, Oval, Rectangular 0.017""x0.025"" Lower 10/Pk. Super-elastic. Highest quality",$6.50,Package of 10,https://www.net32.com/ec/tol-niti-archwire-oval-rectangular-0017x0025-lower-d-130022?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"TOL NiTi Archwire, Oval, Rectangular 0.017""x0.025"" Upper 10/Pk. Super-elastic. Highest quality",$6.50,Package of 10,https://www.net32.com/ec/tol-niti-archwire-oval-rectangular-0017x0025-upper-d-130023?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"TOL NiTi Archwire, Oval, Rectangular 0.019""x0.025"" Upper 10/Pk. Super-elastic. Highest quality",$6.50,Package of 10,https://www.net32.com/ec/tol-niti-archwire-oval-rectangular-0019x0025-upper-d-130034?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Orthodontic Intra Oral Elastic, Medium 3/16"", Assorted Neon, 100/Bag. Made In USA. Super",$3.99,Package of 100,https://www.net32.com/ec/jmu-orthodontic-intra-oral-elastic-medium-3-d-181033?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"Keystone Stainless Steel Ball Clasps Large .032"" (.8mm) dia, 10 per Package",$8.30,Package of 10,https://www.net32.com/ec/keystone-stainless-steel-ball-clasps-large-032-d-97693?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"GooDent-Ortho Power Chain - Short, White 15 ft. spool",$7.79,15 foot spool,https://www.net32.com/ec/goodentortho-power-chain-short-white-15-ft-d-141939?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"Orthoshape Orthodontic Super Elastic Rectangular NiTi Archwire, .017"" x .025"" Upper, D-Form",$7.85,Package of 10,https://www.net32.com/ec/orthoshape-orthodontic-super-elastic-rectangular-niti-archwire-d-181570?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"Orthoshape Orthodontic Super Elastic Rectangular NiTi Archwire, .019"" x .025"" Lower, Natural Form",$7.85,Package of 10,https://www.net32.com/ec/orthoshape-orthodontic-super-elastic-rectangular-niti-archwire-d-181551?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"Angie Retainer Box for Orthodontic Appliance, 10/pk. Click One opening, it opens with a single",$24.99,10 retainer boxes,https://www.net32.com/ec/angie-retainer-box-orthodontic-appliance-10-pk-d-155525?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"DSI Stainless Steel Hexagonal Key, Short, Single Tool. Height: 25 mm",$24.99,,https://www.net32.com/ec/dsi-stainless-steel-hexagonal-key-short-single-d-181005?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,TOL Bondable Lingual Rings - Oval Base 10/Bag. Our bondable lingual rings are made of stainless,$24.95,,https://www.net32.com/ec/tol-bondable-lingual-rings-oval-base-10-d-140438?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"plastcareusa ELASTICS 3/8"" Monkey, Light 3.5 oz Elastic Bands, Yellow, 100/Bag. Premium quality",$3.99,Package of 100,https://www.net32.com/ec/plastcareusa-elastics-3-8-monkey-light-35-d-180817?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"Mini Maxx S Metal Brackets, MBT Mini 0.022"" L3R Hook, 10/Pk. Low profile for patient comfort",$10.30,10 per pack,https://www.net32.com/ec/mini-maxx-metal-brackets-mbt-0022-l3r-d-181533?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Thermal Activated Nickel Titanium Archwire, Natural, Rectangular .016"" x .016"", Lower, 10/Pk",$3.50,Package of 10,https://www.net32.com/ec/jmu-thermal-activated-nickel-titanium-archwire-natural-d-181179?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"TOL Bondable 2nd Molar Buccal Tubes Roth 0.022"" Upper Right 5/Bag. Tubes feature 80-gague mesh",$12.00,Pack of 5 buccal tubes,https://www.net32.com/ec/tol-bondable-2nd-molar-buccal-tubes-roth-d-145881?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"TOL Bondable 1st Molar Buccal Tubes - .022, Upper Left, Bag of 5. Color coded (C3-M022UL5)",$12.00,Pack of 5 buccal tubes,https://www.net32.com/ec/tol-bondable-1st-molar-buccal-tubes-022-d-135134?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"TOL Bondable 1st Molar Buccal Tubes - .022, Lower Left, Bag of 5. Color coded (C1-M022LL5)",$12.00,Pack of 5 buccal tubes,https://www.net32.com/ec/tol-bondable-1st-molar-buccal-tubes-022-d-135099?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Nickel Titanium Alloy Archwire, Natural Rectangular, .017"" x .025"" Lower, 10/Pk",$1.99,Package of 10,https://www.net32.com/ec/jmu-nickel-titanium-alloy-archwire-natural-rectangular-d-182993?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"OrthoExtent Orthodontic NiTi Archwire, Oval, Round 0.014"" Lower 20/Pk. Super-elastic. Highest",$11.99,Package of 20,https://www.net32.com/ec/orthoextent-orthodontic-niti-archwire-oval-round-0014-d-143443?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"OrthoExtent Orthodontic NiTi Archwire, Oval, Round 0.018"" Lower 20/Pk. Super-elastic. Highest",$11.99,Package of 20,https://www.net32.com/ec/orthoextent-orthodontic-niti-archwire-oval-round-0018-d-143447?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"OrthoExtent Orthodontic NiTi Archwire, Oval, Round 0.016"" Upper 20/Pk. Super-elastic. Highest",$11.99,Package of 20,https://www.net32.com/ec/orthoextent-orthodontic-niti-archwire-oval-round-0016-d-143444?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Orthodontic Intra Oral Elastic, Heavy 1/8"", Assorted Neon, 100/Bag. Made In USA. Super",$3.99,Package of 100,https://www.net32.com/ec/jmu-orthodontic-intra-oral-elastic-heavy-1-d-181030?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Orthodontic Intra Oral Elastic, Medium 1/8"", Assorted Neon, 100/Bag. Made In USA. Super",$3.99,Package of 100,https://www.net32.com/ec/jmu-orthodontic-intra-oral-elastic-medium-1-d-181027?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"OrthoExtent Orthodontic Stainless Steel Archwire .018""x.025"" Lower Oval Rectangular 20/Pk. Highest",$11.95,Package of 20,https://www.net32.com/ec/orthoextent-orthodontic-stainless-steel-archwire-018x025-lower-d-143507?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"OrthoExtent Orthodontic Bondable 1st Molar Buccal Tubes. Roth .018, Lower Right 10/Bag. Hook",$23.80,Pack of 10 buccal tubes,https://www.net32.com/ec/orthoextent-orthodontic-bondable-1st-molar-buccal-tubes-d-138627?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,ProDent USA Ligature Remover & Curved V Type Ligature Director,$23.50,,https://www.net32.com/ec/prodent-usa-ligature-remover-curved-v-type-d-125554?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,ProDent USA Elastic Placing Plier Mosquito Straight With Hole,$23.50,,https://www.net32.com/ec/prodent-usa-elastic-placing-plier-mosquito-straight-d-125542?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"Bo-Box Pink Orthodontic Retainer Cases, bag of 10 boxes",$22.88,10 retainer boxes,https://www.net32.com/ec/bobox-pink-orthodontic-retainer-cases-bag-10-d-73821?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,House Brand Ligature Director DE,$9.99,,https://www.net32.com/ec/house-brand-ligature-director-de-d-141300?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Nickel Titanium Alloy Archwire, Ovoid Round, .014"" Lower, 10/Pk",$2.50,Package of 10,https://www.net32.com/ec/jmu-nickel-titanium-alloy-archwire-ovoid-round-d-182953?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Thermal Activated Nickel Titanium Archwire, Natural, Rectangular .016"" x .022"", Upper, 10/Pk",$3.50,Package of 10,https://www.net32.com/ec/jmu-thermal-activated-nickel-titanium-archwire-natural-d-181180?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"Zirc Teal Retainer Boxes - Regular 3""W x 1""D, package of 12",$15.95,"12 retainer boxes, 1"" deep",https://www.net32.com/ec/zirc-teal-retainer-boxes-regular-3w-x-d-97026?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"Zirc Blue Retainer Boxes - Regular 3""W x 1""D, package of 12",$22.80,"12 retainer boxes, 1"" deep",https://www.net32.com/ec/zirc-blue-retainer-boxes-regular-3w-x-d-46230?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"Plasdent Deep Dish Retainer Box - Tangerine, Plastic with Hinged Lid, 3""W x 2-1/2""L x 1-1/2""H",$11.30,"12 retainer boxes, 1.5"" deep",https://www.net32.com/ec/plasdent-deep-dish-retainer-box-tangerine-plastic-d-82751?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Thermal Activated Nickel Titanium Archwire, Ovoid, Round 0.012"" Lower, 10/Pk. These wires",$2.50,Package of 10,https://www.net32.com/ec/jmu-thermal-activated-nickel-titanium-archwire-ovoid-d-181053?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Nickel Titanium Archwire, Reverse Curve, Round, 0.016"", Lower, 2/Pk. An alloy composed",$2.50,Package of 2,https://www.net32.com/ec/jmu-nickel-titanium-archwire-reverse-curve-round-d-181736?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"Orthoshape Orthodontic Super Elastic Round NiTi Archwire, .012"" Lower, Natural Form, 10/Pk. Smooth",$6.85,Package of 10,https://www.net32.com/ec/orthoshape-orthodontic-super-elastic-round-niti-archwire-d-181506?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"Orthoshape Orthodontic Super Elastic Round NiTi Archwire, .014"" Upper, Natural Form, 10/Pk. Smooth",$6.85,Package of 10,https://www.net32.com/ec/orthoshape-orthodontic-super-elastic-round-niti-archwire-d-181502?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"Orthoshape Orthodontic Super Elastic Round NiTi Archwire, .014"" Lower, D-Form, 10/Pk. Smooth",$6.85,Package of 10,https://www.net32.com/ec/orthoshape-orthodontic-super-elastic-round-niti-archwire-d-181575?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"Orthoshape Orthodontic Rectangular Stainless Steel Archwire, .019"" x .025"" Lower, D-Form, 10/Pk",$6.85,Package of 10,https://www.net32.com/ec/orthoshape-orthodontic-rectangular-stainless-steel-archwire-019-d-181613?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Stainless Steel Archwire, Natural Round, .018"" Lower, 10/Pk",$2.50,Package of 10,https://www.net32.com/ec/jmu-stainless-steel-archwire-natural-round-018-d-182763?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"Plasdent Standard Retainer Box - Beige, Plastic with Hinged Lid, 3""W x 2-1/2""L x 1""H, Package",$10.69,"12 retainer boxes, 1"" deep",https://www.net32.com/ec/plasdent-standard-retainer-box-beige-plastic-hinged-d-82947?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"Orthoshape Orthodontic Round Stainless Steel Archwire, .012"" Upper, D-Form, 10/Pk. Smooth",$6.25,Package of 10,https://www.net32.com/ec/orthoshape-orthodontic-round-stainless-steel-archwire-012-d-181594?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Orthodontic Intra Oral Elastic, Medium 5/16"", Assorted Neon, 100/Bag. Made In USA. Super",$3.99,Package of 100,https://www.net32.com/ec/jmu-orthodontic-intra-oral-elastic-medium-5-d-181035?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,TOL Size 33+ LR 1st molar band with sandblasted interior 5pc/bag. Ideally tempered stainless steel,$6.95,5 pieces,https://www.net32.com/ec/tol-size-33-lr-1st-molar-band-d-141160?queryID=1f49617657e6f3e51f2f033cd44fcd0a
https://www.net32.com/ec/orthodontic-products-t-508,TOL Size 38+ LL 1st molar band with sandblasted interior 5pc/bag. Ideally tempered stainless steel,$3.95,15 foot spool,https://www.net32.com/ec/house-brand-power-chain-short-pink-15-d-141936?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Thermal Activated Nickel Titanium Archwire, Ovoid, Round 0.016"" Lower, 10/Pk. These wires",$2.50,Package of 10,https://www.net32.com/ec/jmu-thermal-activated-nickel-titanium-archwire-ovoid-d-181057?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Thermal Activated Nickel Titanium Archwire, Ovoid, Round 0.014"" Upper, 10/Pk. These wires",$2.50,Package of 10,https://www.net32.com/ec/jmu-thermal-activated-nickel-titanium-archwire-ovoid-d-181054?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"TOL 1st Molar Buccal Tubes - 0.022"" Assorted Quadrants, 4/Bag. Tubes utilize MIM manufacturing",$10.00,Set of 4 buccal tubes,https://www.net32.com/ec/tol-1st-molar-buccal-tubes-0022-assorted-d-145800?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,TOL Copper 35 Cu-NiTi Archwire - 0.018 x 0.018 Natural Form (Rectangular) Upper 5pcs/pkg. FDA,$20.00,Package of 5,https://www.net32.com/ec/tol-copper-35-cuniti-archwire-0018-x-d-150526?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"TOL NiTi Archwire Set, Upper Arch, Natural Shape, Round, includes 50 pieces (10 each) of sizes",$20.00,50 pieces set (10 of each),https://www.net32.com/ec/tol-niti-archwire-set-upper-arch-natural-d-147844?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,TOL Copper 35 Cu-NiTi Archwire - 0.017 x 0.025 Natural Form (Rectangular) Upper 5pcs/pkg. FDA,$20.00,Package of 5,https://www.net32.com/ec/tol-copper-35-cuniti-archwire-0017-x-d-150529?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"TOL Bondable 1st Molar Buccal Tubes - .022, UR,UL,LR,LL, set of 4 (1 of each quad). Color coded",$10.00,Set of 4 buccal tubes,https://www.net32.com/ec/tol-bondable-1st-molar-buccal-tubes-022-d-135106?queryID=ddd51cc6c8701528ee6d2d195c95252b
